"loc.id","time1"
94,446
94,447
94,448
94,449
94,450
94,451
94,452
94,453
94,454
94,455
94,456
94,457
59,458
94,459
94,460
94,461
94,462
94,463
94,464
94,465
94,466
94,467
94,468
59,469
94,470
59,471
94,472
94,473
94,474
94,475
94,476
94,477
94,478
94,479
94,480
94,481
94,482
94,483
59,484
94,485
94,486
94,487
94,488
59,489
94,490
94,491
94,492
94,493
94,494
94,495
59,496
94,497
94,498
94,499
94,500
94,501
94,502
94,503
94,504
94,505
94,506
94,507
94,508
94,509
94,510
94,511
94,512
23,513
94,514
23,515
94,516
94,517
94,518
94,519
94,520
94,521
94,522
94,523
94,524
94,525
94,526
94,527
94,528
59,529
94,530
94,531
94,532
94,533
23,534
94,535
94,536
94,537
94,538
59,539
94,540
94,541
94,542
94,543
94,544
59,545
94,546
94,547
94,548
94,549
59,550
94,551
94,552
94,553
94,554
94,555
94,556
59,557
94,558
59,559
94,560
94,561
94,562
59,563
94,564
94,565
94,566
94,567
94,568
94,569
94,570
94,571
30,572
30,573
30,574
63,575
30,576
63,577
63,578
30,579
30,580
63,581
63,582
13,583
30,584
63,585
63,586
30,587
76,588
30,589
63,590
76,591
63,592
76,593
30,594
63,595
63,596
30,597
30,598
63,599
30,600
30,601
30,602
63,603
13,604
30,605
13,606
63,607
30,608
30,609
13,610
63,611
30,612
63,613
13,614
30,615
30,616
30,617
13,618
63,619
30,620
31,621
30,622
63,623
63,624
63,625
30,626
63,627
63,628
63,629
63,630
30,631
30,632
63,633
30,634
63,635
63,636
76,637
30,638
63,639
63,640
76,641
13,642
30,643
76,644
63,645
13,646
30,647
63,648
63,649
30,650
63,651
63,652
30,653
63,654
30,655
30,656
63,657
30,658
30,659
30,660
30,661
30,662
30,663
76,664
30,665
30,666
30,667
63,668
30,669
30,670
30,671
30,672
30,673
30,674
30,675
63,676
30,677
30,678
63,679
30,680
30,681
30,682
30,683
30,684
63,685
63,686
30,687
76,688
63,689
30,690
30,691
30,692
63,693
63,694
63,695
30,696
63,697
63,698
63,699
63,700
63,701
30,702
30,703
30,704
31,705
63,706
30,707
30,708
30,709
63,710
13,711
30,712
30,713
30,714
30,715
30,716
76,717
30,718
63,719
63,720
63,721
63,722
30,723
63,724
30,725
76,726
30,727
30,728
30,729
30,730
63,731
63,732
30,733
30,734
30,735
63,736
76,737
30,738
63,739
63,740
13,741
30,742
30,743
30,744
30,745
63,746
63,747
63,748
30,749
30,750
63,751
30,752
30,753
30,754
30,755
30,756
13,757
30,758
30,759
76,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
79,772
52,773
52,774
52,775
52,776
52,777
52,778
52,779
52,780
52,781
52,782
52,783
52,784
52,785
52,786
79,787
52,788
52,789
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,797
52,798
52,799
52,800
52,801
52,802
52,803
52,804
52,805
52,806
52,807
52,808
52,809
52,810
52,811
52,812
52,813
52,814
52,815
52,816
52,817
52,818
87,819
52,820
52,821
52,822
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,832
52,833
52,834
52,835
52,836
52,837
52,838
52,839
52,840
52,841
52,842
100,843
52,844
52,845
52,846
52,847
52,848
52,849
52,850
52,851
52,852
52,853
52,854
52,855
52,856
52,857
52,858
52,859
52,860
52,861
52,862
52,863
52,864
52,865
52,866
52,867
79,868
52,869
52,870
52,871
52,872
52,873
52,874
87,875
52,876
52,877
52,878
52,879
52,880
52,881
58,882
58,883
58,884
30,885
58,886
74,887
58,888
25,889
25,890
58,891
58,892
58,893
74,894
58,895
58,896
58,897
74,898
58,899
58,900
74,901
58,902
74,903
25,904
58,905
58,906
91,907
58,908
74,909
58,910
58,911
58,912
74,913
58,914
74,915
91,916
58,917
74,918
58,919
58,920
58,921
58,922
58,923
58,924
58,925
58,926
58,927
58,928
74,929
58,930
58,931
74,932
58,933
58,934
74,935
58,936
58,937
25,938
58,939
58,940
58,941
74,942
58,943
30,944
58,945
28,946
58,947
25,948
58,949
58,950
58,951
74,952
58,953
74,954
30,955
58,956
25,957
58,958
91,959
58,960
74,961
58,962
58,963
58,964
74,965
74,966
58,967
58,968
30,969
58,970
58,971
58,972
58,973
74,974
58,975
58,976
74,977
58,978
58,979
58,980
58,981
58,982
58,983
30,984
58,985
25,986
25,987
58,988
58,989
58,990
35,991
5,992
27,993
35,994
34,995
5,996
5,997
27,998
34,999
5,1000
